Projeto,Numero de Commits
linux,1443
ImageMagick,327
php-src,292
openssl,247
tensorflow,242
qemu,197
linux-2.6,178
vim,134
FFmpeg,131
tcpdump,112
ImageMagick6,95
radare2,93
ghostpdl,85
gpac,81
samba,79
libxml2,77
jasper,66
FreeRDP,54
net,49
curl,48
mongo,45
libtiff,45
server,42
gnutls,41
krb5,41
libarchive,39
libvncserver,37
openjpeg,36
file,35
w3m,31
LibRaw,31
systemd,30
git,29
exiv2,29
wireshark,28
redis,28
mysql-server,28
ceph,27
libgd,26
OpenSC,26
kvm,25
sqlite,25
tor,24
oniguruma,24
abrt,24
core,23
njs,23
envoy,23
Pillow,22
openldap,22
mruby,22
openexr,21
gimp,21
node,20
poppler,20
postgres,19
exim,19
libxslt,18
clamav-devel,18
ntp,18
ruby,18
util-linux,17
gdk-pixbuf,17
mutt,17
libgit2,17
Little-CMS,17
libtasn1,17
edk2,16
neomutt,16
flatpak,16
rsync,16
asylo,16
unbound,15
squid,15
pjproject,15
libgcrypt,15
WavPack,15
nettle,14
wget,14
haproxy,14
mbedtls,14
libyang,14
libjpeg-turbo,14
libslirp,14
libvirt,14
ovs,13
upx,13
zziplib,13
qpdf,13
busybox,13
libsndfile,13
gnupg,13
dpdk,12
httpd,12
suricata,12
linux-stable,11
freeradius-server,11
znc,11
rsyslog,11
xserver,11
libexpat,11
librsvg,10
rizin,10
lua,10
irssi,10
bluez,10
mujs,10
mod_auth_openidc,10
libexif,10
lxc,9
yara,9
optee_os,9
bind9,9
virglrenderer,9
sound,9
nDPI,9
libxkbcommon,9
mono,9
passenger,9
memcached,9
miniupnp,9
rpm,9
patch,9
libpng,9
varnish-cache,8
libtpms,8
perl5,8
libsass,8
Espruino,8
evince,8
libplist,8
inspircd,8
cyrus-imapd,8
libssh,8
weechat,8
firejail,8
libmobi,8
spice-vd_agent,8
nbdkit,8
gnome-screensaver,8
cups,7
soundtouch,7
liblouis,7
leptonica,7
libvpx,7
polarssl,7
electron,7
u-boot,7
nautilus,7
keepalived,7
libidn,7
quagga,7
jerryscript,7
libx11,7
openssh-portable,7
zlib,7
radvd,7
tip,7
hermes,7
pure-ftpd,6
libnbd,6
frr,6
libpcap,6
glib,6
mod_h2,6
quassel,6
src,6
libevent,6
libgadu,6
glibc,6
evolution-data-server,6
mod_auth_mellon,6
bpf,6
taglib,6
bdwgc,6
libmspack,6
linux-pam,6
sssd,6
gdm,6
flac,6
GIMP,6
ipmitool,6
389-ds-base,6
nanopb,5
mumble,5
heimdal,5
libass,5
cifs-utils,5
wolfssl,5
opencv,5
augeas,5
gst-plugins-good,5
lldpd,5
icoutils,5
libjpeg,5
cpython,5
libde265,5
cgit,5
slurm,5
avahi,5
chrony,5
ldns,5
nghttp2,5
claws,5
libebml,5
e2fsprogs,5
file-roller,5
spice-common,5
tty,5
DBD-mysql,4
cpio,4
collectd,4
user-namespace,4
libsrtp,4
gegl,4
p11-kit,4
media_tree,4
net-next,4
libreport,4
vino,4
nasm,4
pango,4
atheme,4
contiki-ng,4
c-ares,4
iproute2,4
nginx,4
uriparser,4
mupdf,4
open-vm-tools,4
sudo,4
pgbouncer,4
pdns,4
libgxps,4
connman,4
libsoup,4
gnulib,4
swtpm,4
ntopng,4
gst-plugins-base,4
libssh-mirror,4
hivex,4
ndjbdns,4
aircrack-ng,4
bash,4
jdk17u,4
ok-file-formats,4
acrn-hypervisor,4
selinux,4
accel-ppp,4
libredwg,4
vlc,4
tcmu-runner,4
libvips,4
matio,4
libidn2,4
fbthrift,4
lighttpd1.4,4
dbus,3
vte,3
unzip,3
aubio,3
proxygen,3
gthumb,3
hexchat,3
ntfs-3g,3
gst-plugins-bad,3
libdwarf-code,3
date,3
Onigmo,3
gerbv,3
network-manager-applet,3
ettercap,3
keepkey-firmware,3
FreeRTOS-Kernel,3
dcmtk,3
evolution,3
GameNetworkingSockets,3
pam_pkcs11,3
openvpn,3
udev,3
htmldoc,3
jansson,3
teeworlds,3
glewlwyd,3
cockpit,3
amanda,3
sysstat,3
libguestfs,3
tar,3
audiofile,3
libinput,3
spice,3
fizz,3
libheif,3
fribidi,3
openfortivpn,3
net-snmp,3
minetest,3
libseccomp,3
ytnef,3
logrotate,3
bro,3
nbd,3
libsixel,3
chafa,3
Sigil,3
libssh2,3
libming,3
lftp,3
pam-u2f,3
gdal,3
gpsd,3
LIEF,3
openmpt,3
ioq3,3
abcm2ps,3
tcpreplay,3
icu,3
mod_wsgi,3
epiphany,3
ModSecurity,3
grep,3
Bento4,3
gnome-online-accounts,3
tigervnc,3
MilkyTracker,3
